31764	253	2	7689	2.99	2022-05-30 18:04:34.121038+03
31774	254	1	5537	0.99	2022-05-19 23:08:24.955086+03
31779	254	1	7413	4.99	2022-05-13 06:49:10.590966+03
31785	255	1	5943	0.99	2022-05-06 19:35:03.181698+03
31789	255	1	9061	6.99	2022-05-17 09:01:22.105723+03
31793	256	1	6298	0.99	2022-05-18 02:15:02.934947+03
31800	257	1	6422	5.99	2022-05-22 11:51:40.3041+03
31810	257	1	8640	4.99	2022-05-14 01:31:22.785546+03
31812	257	1	9800	4.99	2022-05-08 13:53:32.298363+03
31823	258	2	9069	4.99	2022-05-19 03:00:02.772437+03
31840	260	1	7268	1.99	2022-05-22 05:27:31.173763+03
31844	260	1	8717	0.99	2022-05-20 17:22:23.522979+03
31845	260	1	8933	0.99	2022-05-18 06:33:35.81586+03
31846	260	2	9176	4.99	2022-05-10 16:09:29.279868+03
31883	264	1	6395	2.99	2022-05-29 05:32:24.57418+03
31884	264	1	6543	0.99	2022-05-14 14:49:13.691122+03
31887	264	2	9515	0.99	2022-05-23 18:13:48.802681+03
31891	265	1	4610	0.99	2022-05-02 12:33:47.202398+03
31901	265	1	7704	2.99	2022-05-10 23:37:18.731492+03
31902	265	1	8278	5.99	2022-05-23 06:35:35.728974+03
31920	269	2	12610	0.00	2022-05-13 16:36:59.602785+03
31925	284	2	12959	0.00	2022-05-08 10:29:22.29129+03
31931	317	1	12574	0.99	2022-05-03 07:06:34.084807+03
31933	327	1	15297	2.99	2022-05-24 07:45:57.048554+03
31942	354	1	11782	0.00	2022-05-07 14:34:26.337522+03
31948	369	1	13898	0.99	2022-05-18 20:10:22.240275+03
31959	422	2	15441	2.99	2022-05-13 05:25:31.691429+03
31960	424	1	15094	0.99	2022-05-02 01:10:29.315711+03
31984	521	2	11672	4.99	2022-05-21 21:26:11.034127+03
31990	534	1	14526	2.99	2022-05-14 10:13:24.080201+03
32005	587	1	12144	0.99	2022-05-16 16:57:31.63528+03
32009	597	1	11652	4.99	2022-05-03 18:32:53.904038+03
32020	29	2	15577	0.99	2022-05-11 16:35:32.883814+03
32026	43	1	15745	0.00	2022-05-16 19:25:25.778217+03
32029	53	2	11657	7.98	2022-05-10 08:50:58.950924+03
32032	58	2	15326	0.99	2022-05-23 17:05:47.231026+03
32034	60	2	14741	0.00	2022-05-03 05:08:23.42466+03
32040	75	2	15191	0.00	2022-05-17 16:50:48.076895+03
32043	87	2	12719	4.99	2022-05-16 02:53:29.04769+03
32057	142	1	15454	0.99	2022-05-26 12:21:46.992519+03
32058	152	2	11848	4.99	2022-05-14 06:04:09.271797+03
32064	168	1	15894	0.99	2022-05-22 18:03:47.350111+03
32065	175	2	14060	3.98	2022-05-16 08:34:47.412849+03
32068	180	1	12901	4.99	2022-05-04 08:53:45.372759+03
32073	191	1	14361	0.99	2022-05-13 00:43:18.172713+03
32074	192	1	11611	4.99	2022-05-04 07:57:03.44101+03
32077	200	2	11866	2.99	2022-05-11 16:34:16.264437+03
32089	228	1	15234	0.00	2022-05-27 16:02:49.767511+03
32091	234	1	15778	0.99	2022-05-22 06:59:09.782763+03
32092	236	1	12988	0.99	2022-05-11 10:54:53.730836+03
